EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD
14,100,153,EL TARAY
14,100,154,LOS TECOMATES
14,100,156,TEJERIAS
14,100,157,TEOCINTE (TEOCINTLE)
14,100,159,TEQUESQUITE
14,100,161,LOS TERREROS
14,100,165,EL TIGRE
14,100,166,LA TREMENTINA
14,100,167,EL TULE
14,100,168,EL TULE (LA TABERNA)
14,100,171,PLAN DE AYALA
14,100,172,COLONIA LAS PALMAS [CAMPAMENTO SAGAR]
14,100,173,VEINTE DE NOVIEMBRE
14,100,174,NINGUNO [BODEGAS CONASUPO]
14,100,177,PUENTE RIO SAN NICOLAS
14,100,180,CAÑADA DE TEXAS
14,100,182,PIÑUELOS
14,100,189,JOSE MARIA PINO SUAREZ (NUEVO NAHUAPA)
14,100,191,EL DIVISADERO
14,100,194,EL NACASTAL
14,100,195,EL LAUREL (LA QUEBRADA)
14,100,196,LAS PILAS
14,100,197,SAN JOAQUIN
14,100,203,EL PLAYOSO
14,100,215,LOS DIQUES
14,100,217,BENITO JUAREZ (ADOLFO RUIZ CORTINES)
14,100,218,CRUCERO DE LA CRUZ DE LORETO
14,100,219,NUEVO SANTIAGO
14,100,220,SAN CARLOS COACOYUL
14,100,221,MAJAHUITAS
14,100,222,EL SALTO
14,100,223,HIDALGO
14,100,228,PLAN DE OCOTE
14,100,230,LOPEZ MATEOS
14,100,231,PALMA CUATA
14,100,234,SAN PABLO
14,100,235,EL CORRIDO
14,100,237,SANTA MARIA
14,100,238,LAS HIGUERAS
14,100,239,EL FRESNO
14,100,240,TEPEGUAJITO
14,100,242,PUERTA VIEJA (EL ROSARIO)
14,100,243,TALPATAHUA
14,100,244,LLANO DEL TORO
14,100,248,EL LLANO DEL GAVILAN
14,100,249,SANTA ELENA
14,100,250,SANTA ROSA (EL PASO DE LA MONA)
14,100,252,CHALACATEPEC
14,100,256,AGUA CALIENTE
14,100,258,LOS ATASCADEROS
14,100,259,EL CACAO
14,100,260,LAS CALABAZAS
14,100,261,PRESA CAJON DE PEÑA (LA PRESA)
14,100,262,CORONAS
14,100,263,CRUCERO PRESA CAJON DE PEÑA
14,100,266,EL CHICHARRON
14,100,267,EL DIVISADERO
14,100,269,LA GARITA
14,100,270,EL GUAMUCHIL
14,100,271,LA HIGUERITA
14,100,272,LAS LOMAS (LAS LOMAS DE MALOBACO)
14,100,273,PALMIRA
14,100,275,LA PIEDRA PINTADA
14,100,276,LAS PILITAS
14,100,277,EL TECOLOTE
14,100,278,LA TUNITA
14,100,280,CRUCERO DEL PILOTO
14,100,281,EL CIRUELITO
14,100,282,EL GIGANTE
14,100,285,EL AVALITO VIEJO
14,100,286,TRES PUERTAS
14,100,287,LOS HORCONES
14,100,288,LA BOMBA SAGAR
14,100,290,NINGUNO [CONAFRUT CENTRO DE DESARROLLO FRUTICOLA]
14,100,292,EL PORVENIR
14,100,293,EL PERFUME
14,100,294,SAYULAPA
14,100,296,LAS CASITAS (LAS PARANERAS)
14,100,298,SAN RAFAEL
14,100,299,CORRALES DE PRONAGA
14,100,300,LOS GUAYABITOS
14,100,301,PARAISO
14,100,302,VICENTE GUERRERO (LAS LOMAS COLORADAS)
14,100,303,LOS ANGELES
14,100,306,LA MISERIA
14,100,307,LA PIEDRA DEL COLOMO
14,100,308,CAÑADITAS
14,100,309,NINGUNO [ASERRADERO DE LA CUMBRE]
14,100,310,FORESTAL
14,100,312,LA ORDEÑA
14,100,313,CASA BLANCA
14,100,314,NINGUNO [CAMPAMENTO DE LA ESTRELLA]
14,100,316,SANTA MARIA
14,100,319,LAS HUERTILLAS
14,100,320,SAN ANTONIO
14,100,321,LA SOLEDAD
14,100,325,EL REMOLINO
14,100,329,AGUA DULCE
14,100,331,EL SALITRE
14,100,332,LOS AMARRADEROS
14,100,333,EL TORO
14,100,334,SANTA TERESA
14,100,337,EL MILLON
14,100,338,CRUCERO DEL AVAL
14,100,340,LA COMUNIDAD
14,100,341,EL ANONO
14,100,342,LOS ARBOLITOS
14,100,343,LA PRIMAVERA
14,100,344,LAS ROSAS
14,100,345,LA PROVIDENCIA
14,100,346,NINGUNO [PLANTA EMPACADORA DE MANGO]
14,100,347,LA MESA
14,100,348,LA VIRGENCITA
14,100,350,INIFAP
14,100,351,LA HIGUERITA
14,100,352,LOS ACHOTES
14,100,354,BELLAVISTA (CRUCERITO EL TIGRE)
14,100,355,EL CARRIZALILLO
14,100,356,CEGEM
14,100,357,LOS COBERTIZOS
14,100,358,EL COCO
14,100,359,EL COCUIXTLE
14,100,360,LOS COYOTES
14,100,361,LOS COYOTES
14,100,362,CRUCERO DE GARGANTILLO
14,100,363,CRUCERO DE LA CONASUPO
14,100,364,LA ESCONDIDA
14,100,365,LAS TUNITAS (LOS GUDIÑO)
14,100,366,GUITAPILI
14,100,367,LA HIGUERA MORADA
14,100,368,LAS JARILLAS
14,100,369,JUAN MIGUEL
14,100,370,LA LAGUNA DEL CAMICHIN
14,100,371,LA LAJA
14,100,372,MAJAHUAS
14,100,373,CUCATO [MICROONDAS]
14,100,374,LOS NARANJOS
14,100,375,NINGUNO [HOTELITO DESCONOCIDO]
14,100,376,EL PACHON
14,100,377,PAREDON
14,100,378,ARROYO DE LAS ANIMAS (PASO DE LAS ANIMAS)
14,100,379,EL PLATANAR
14,100,380,POTRERITO
14,100,381,EL PUENTE
14,100,382,LA PAROTA (LAS PUERQUERAS)
14,100,383,PUERTAS CUATAS
14,100,384,EL RELICARIO
14,100,385,AGUA DULCE [REPETIDORA DE MICROONDAS]
14,100,387,SAN MIGUEL
14,100,388,SANTA ALEJANDRA
14,100,389,LOS SILOS (LAS PORQUERIZAS DE DON CARLOS)
14,100,390,LAS TOMPOSAS
14,100,391,EL ZAPOTE
14,100,392,EL ZARCO
14,100,393,EL AGUA ZARCA
14,100,394,EL AGUACATE
14,100,397,EL GIRASOL
14,100,399,EL HIGUERAL
14,100,400,LOS OTATES
14,100,401,LAS PORRAS
14,100,402,LA QUINTA
14,100,403,LOS VILLES
14,100,404,RANCHO LAS PINTAS
14,100,405,EL RESCATE
14,100,406,RIBERA DEL RIO
14,100,407,SAN PEDRO
14,100,408,RANCHO EL PINO
14,100,409,LAS CAÑITAS
14,100,410,EL CHIQUIHUITE (CAMINO A PEÑITAS)
14,100,411,LOS CORRALITOS
14,100,412,LAGUNA DE SAN JUAN
14,100,413,LA LIMA
14,100,414,LOS LLANITOS
14,100,415,EL MANTALI (EL DIVISADERO DE LA CUMBRE)
14,100,416,LAS PALMAS
14,100,417,PANDO GRANDE
14,100,418,RANCHO DE RANGEL
14,100,419,EL PILOTILLO
14,100,420,EL SUBE Y BAJA
14,100,421,LA SORPRESA
14,100,424,LA VILLITA
14,100,425,EL AGUA CALIENTE
14,100,426,EL AGUA CALIENTE (EL MANGUITO)
14,100,427,LA BACHA
14,100,428,EL BECERREADERO
14,100,429,NINGUNO
14,100,430,NINGUNO
14,100,431,LAS BUGAMBILIAS
14,100,432,LA CAIDA DE LA PRESA (EL HABALITO)
14,100,433,EL CAIMANERO
14,100,434,NINGUNO [CAMPAMENTO DE BIOLOGIA]
14,100,435,CAÑADA DE PILETAS (PILETAS)
14,100,436,CAÑADA DEL MACHO
14,100,437,LA CASA DE LA CURVA
14,100,438,CASA GRANDE
14,100,439,LOS CIMIENTOS
14,100,440,COBANITO
14,100,441,EL COBANO
14,100,442,EL CONCHAL
14,100,443,EL CORRAL DE BERNAL (EL CAMICHIN)
14,100,444,COYULA
14,100,445,EL CUITZAL
14,100,446,EL CHARCO DEL CARBON (LA CASA DE DON CONCHO)
14,100,447,LOS CHARCOS
14,100,448,CHUPADEROS
14,100,450,EL EDEN (EL CHORRO)
14,100,451,EL ENCANTO
14,100,452,LA FORTALEZA (EL CARNAL)
14,100,453,LA GARZA (RANCHO DE SAMARRIPA)
14,100,454,LAS GUASIMAS
14,100,455,LA HERRADURA
14,100,456,LAS HIGUERAS
14,100,457,LA HIGUERITA (LA JOYITA)
14,100,458,ISABEL
14,100,459,ISABEL RAMIREZ HERNANDEZ
14,100,460,JOSE ARECHIGA (VUELTA GRANDE)
14,100,461,JOSE CORTES
14,100,462,LAS JOYAS
14,100,463,LA JOYITA (LA MESA)
14,100,464,LAS LADRILLERAS
14,100,465,LA LIMONERA VEINTICINCO
14,100,466,LA LIMONERA
14,100,467,LOS LIMONES
14,100,468,NINGUNO
14,100,469,EL LLANO DE LA SABANITA
14,100,470,LA NANCE GORDA
14,100,471,EL PALMAR DE CACHURRAS
14,100,472,RANCHO DE DIOS
14,100,473,EL PALMARITO
14,100,474,LA PALMERA DE DON CHAYO
14,100,475,EL PARAISO
14,100,476,EL PARAISO
14,100,477,LA PAREJA (PLANTA PURIFICADORA TOMATLAN)
14,100,478,PECIMEX
14,100,479,LOS POLITOS
14,100,480,LA PRIMAVERA
14,100,481,RAMIRO RODRIGUEZ CORTES
14,100,482,RANCHO DE LOS CASTELLANOS
14,100,483,RANCHO DE LOS RAMOS
14,100,484,RANCHO DEL NEGRO
14,100,485,SAN FRANCISCO (PALO BLANCAL)
14,100,487,EL SATELITE
14,100,488,NINGUNO [SOCIEDAD DE PRODUCTORES AGROPECUARIOS DEL VALLE DE TOMATLAN]
14,100,490,EL SOCORRO
14,100,491,LA TABERNA
14,100,493,TEXAS
14,100,494,VALLE DE LA ORDEÑA
14,100,496,LOS VERANOS
14,100,497,VICTOR PELAYO
14,100,498,EL VIVERO
14,100,499,EL ALEJO (RANCHO ESCONDIDO)
14,100,500,NINGUNO [BODEGA]
14,100,501,NICANOR [BODEGA]
14,100,502,LA GUAMARA
14,100,503,PASO DEL GUAMUCHIL
14,100,504,EL MANGAL
14,100,505,CRUCERO AL REALITO
14,100,506,EL GUASIMAL
14,100,507,EL LIMONCITO
14,100,508,LA MESA
14,100,509,MARIANO OTERO
14,100,510,RANCHO EL EDEN
14,100,511,RANCHO EL PARAISO
14,100,512,RANCHO LOS COYOTES
14,100,513,TIERRAS BLANCAS
14,100,514,LAS PAROTAS
14,100,515,RANCHO ESCONDIDO LAS BRISAS
14,100,516,EL TABACHIN
14,100,517,EL ORGANITO
14,100,518,RANCHO ESCONDIDO LAS BRISAS
14,100,519,PREDIO LA LOMA
14,100,520,LA BASCULA DE GARGANTILLO
14,100,521,EL GUAYACAN
14,100,522,PUNTA DEL CIELO
14,100,9999,NO ESPECIFICADO
14,101,1,TONALA
14,101,2,AGUA BLANCA
14,101,8,NINGUNO [CAMPAMENTO COLIMILLA]
14,101,9,COYULA
14,101,12,LOS ENCINOS
14,101,22,MISMALOYA (FRACCIONAMIENTO PEDREGAL DE SANTA MARTHA)
14,101,23,EL MORAL (FRACCIONAMIENTO EL MORAL)
14,101,25,LAS PRESAS (LAGUNITAS)
14,101,26,PUENTE GRANDE
14,101,27,LA PUNTA
14,101,31,SAN FRANCISCO DE LA SOLEDAD (SAN FRANCISCO)
14,101,33,SAN MIGUEL
14,101,34,COLINAS DE TONALA (SAN NICOLAS) [FRACCIONAMIENTO]
14,101,38,EL VADO
14,101,50,PLAN DE GUAJES
14,101,51,INMOBILIARIA CANADA [CAMPO DE TIRO]
14,101,56,LOS VIZCARRA (SAN ISIDRO)
14,101,58,EL OCOTILLO
14,101,61,SIETE CASCADAS
14,101,63,LA ATARJEA
14,101,64,OBLATOS [BALNEARIO]
14,101,73,EL GALLO COLORADO
14,101,101,RANCHO LOS IBARRA
14,101,103,SAN MIGUEL
14,101,105,SANTA RITA
14,101,109,LAS PILAS
14,101,111,LOS AMIALES
14,101,112,LAS JICAMAS
14,101,114,OJO DE AGUA
14,101,116,RANCHO LAS CUEVAS
14,101,122,AGUA AMARILLA
14,101,123,BASURERO MUNICIPAL DE TONALA
14,101,124,LA BARRANCA DE SAN GASPAR
14,101,125,LA CALZADA
14,101,126,NINGUNO [CASETA]
14,101,127,PUENTE GRANDE [CENTRAL HIDROELECTRICA]
14,101,130,COLONIA GUADALUPANA
14,101,133,EL GRAN CHAPARRAL [GRANJA]
14,101,134,HACIENDA DE LA LOMA
14,101,135,LA HIEDRA
14,101,136,LA ISLA
14,101,138,EL ORGANO
14,101,139,PLANTA COLIMILLA [CFE]
14,101,140,POTRERO DE LOS RIOS
14,101,142,LA PRESA
14,101,145,RANCHO DE ANGEL PADILLA (HACIENDA DEL AMOR)
14,101,146,RANCHO DE BAUDELIO
14,101,147,EL RINCON DE LA VIRGEN
14,101,149,SAN FRANCISCO
14,101,154,EL TEPAME
14,101,155,EL TIGRE
14,101,156,LAS TORTUGAS
14,101,157,LOS TOROS
14,101,163,EL IZOTE
14,101,164,LA MESA
14,101,165,LA PIEDRERA
14,101,169,SAN JUAN CORRAL
14,101,174,EL MIRADOR [GRANJA]
14,101,180,LA PIEDRERA
14,101,184,CORTIJO DE LOS FERNANDEZ
14,101,186,URBIQUINTA MONTECARLO [FRACCIONAMIENTO]
14,101,187,HACIENDAS DE TONALA
14,101,188,NUEVO ISRAEL
14,101,189,PASEO DE LAS CAÑADAS
14,101,190,PASEO PUENTE VIEJO
14,101,192,PUERTAS DEL SOL
14,101,193,RESIDENCIAS EL PRADO (JARDINES DEL PRADO)
14,101,194,VILLAS DEL CORTIJO
14,101,195,COLONIA BOSQUES DEL SOL
14,101,196,EL CALABOZO
14,101,197,EL CALABOZO GRANDE
14,101,199,CAÑADA REAL
14,101,200,LOS PRADOS
14,101,202,EL BAJIO
14,101,203,NINGUNO
14,101,204,VISTA REAL [RESIDENCIAL]
14,101,205,LOMA REAL [FRACCIONAMIENTO]
14,101,9999,NO ESPECIFICADO
14,102,1,TONAYA
14,102,2,AMACUAUTITLAN
14,102,3,LOS ASMOLES
14,102,8,EL CARRICITO
14,102,9,EL CERRITO
14,102,10,COATLANCILLO
14,102,11,EL CONVENTO
14,102,12,CUATRO VIENTOS
14,102,13,LOS GONZALEZ
14,102,14,LAS GUASIMAS
14,102,15,LAS HIGUERAS
14,102,16,LAS LIEBRES (LA LIEBRE)
14,102,19,METAPAN
14,102,20,NACAXTLE
14,102,22,EL PASO DE SAN FRANCISCO
14,102,23,LA PIÑA
14,102,25,SAN RAFAEL
14,102,26,SANTA GERTRUDIS
14,102,27,TECOMATLAN
14,102,28,SAN LUIS TENANGO
14,102,29,EL TEPAME
14,102,34,ALPIZAHUA
14,102,35,COYOTOMATE
14,102,37,ATARJEAS DE COVARRUBIAS (SAN ISIDRO)
14,102,38,OJO DE AGUA
14,102,43,BONETILLO
14,102,44,LA COFRADIA
14,102,45,LA BARRANCA
14,102,46,EL CARBUNCO
14,102,47,LA CASITA
14,102,48,COASTECOMATE
14,102,49,LOS GUAJES
14,102,50,LA LABOR
14,102,51,EL LLANO
14,102,52,LA PLAYITA DEL TEMPISQUE
14,102,53,LAS PLAYAS
14,102,55,EL ASTILLERO
14,102,56,RANCHO ALEGRE
14,102,57,RANCHO DE REINALDO MICHEL
14,102,58,RANCHO NUEVO
14,102,59,EL TEMPISQUE (EL ESPINAL)
14,102,60,LAS TRANCAS
14,102,61,EL VOLANTIN
14,102,62,EL ALTO
14,102,63,EL CASCO
14,102,64,LAS CATARINAS
14,102,65,JULIAN GUZMAN
14,102,67,MOISES GUEVARA
14,102,69,PLAN DE LOS AMOLITOS
14,102,70,LA PULGA
14,102,71,LA RUSIA
14,102,72,LAS VEGAS
14,102,73,RANCHO ESCONDIDO
14,102,74,RANCHO RRR
14,102,9999,NO ESPECIFICADO
14,103,1,TONILA
14,103,5,COCOYUL
14,103,6,LA COFRADIA
14,103,7,LOMAS DEL PINAR [FRACCIONAMIENTO]
14,103,9,LA ESPERANZA
14,103,10,EL FRESNAL (FRACCIONAMIENTO EL PINAR)
14,103,11,LOS GUZMANES
14,103,15,SAN MARCOS
14,103,16,TENEXCAMILPA
14,103,17,TONILITA [ESTACION]
14,103,19,LA CURVA DEL GUAYABO
14,103,23,CACHEPEHUAL
14,103,24,CAUSENTLA
14,103,26,EL AGOSTADERO
14,103,27,ATENGUILLO
14,103,28,BARRANCA DEL DURAZNO
14,103,30,NINGUNO [CASETA]
14,103,31,SAN MARCOS [CASETA NUMERO CINCUENTA Y CINCO]
14,103,32,NINGUNO [CONFEDERACION NACIONAL DE PEQUEÑOS PROPIETARIOS]
14,103,33,CRUCERO DE SAN MARCOS
14,103,34,EL EMBUDO
14,103,35,EL EMBUDO (POTRERO EL EMBUDO)
14,103,36,LA ERA
14,103,37,EL AGUACATE [GRANJA]
14,103,38,SAN MARCOS [GRANJA]
14,103,39,LAS HIGUERAS
14,103,40,LOMA DEL ZOPILOTE
14,103,41,LAS MARGARITAS
14,103,42,EL MELON
14,103,43,MINERA LA BLANCA
14,103,44,LA NUEVA ESPERANZA
14,103,45,LA PAROTA
14,103,46,PEÑAS
14,103,47,PIEDRA GRANDE
14,103,48,LOS PINITOS
14,103,49,PLAN DE SAN JOSE
14,103,50,POTRERO LAS CRUCES
14,103,51,RANCHO BLANCO
14,103,52,RANCHO DELGADO
14,103,53,RANCHO DEL PADRE
14,103,54,CAMPESTRE PARAISO [FRACCIONAMIENTO]
14,103,55,NINGUNO
14,103,56,NINGUNO
14,103,57,NINGUNO
14,103,58,NINGUNO
14,103,59,NINGUNO
14,103,60,EL TANQUE
14,103,61,LA TUNA
14,103,62,SAN MARCOS [PURIFICADORA DE AGUA]
14,103,63,RANCHO DE MICHEL
14,103,64,EJIDO POBLADO JUAN BARRAGAN
14,103,65,EL PILOTO
14,103,66,LAS CABAÑAS
14,103,67,EL GALLINERO
14,103,68,LOS PRIMOS
14,103,69,RANCHO EL CUATE
14,103,9999,NO ESPECIFICADO
14,104,1,TOTATICHE
14,104,2,ACASPULCO
14,104,3,ACASPULQUILLO
14,104,4,ACATEPULCO
14,104,5,AGUA ZARCA
14,104,6,AGUA ZARQUITA
14,104,8,ARROYO DE RAMIREZ
14,104,10,BAJIO DE PAULAS
14,104,11,BALCONES DE CRISTO REY
14,104,13,BARRANQUITA DE SAN JUAN (LA BARRANQUITA)
14,104,14,BOQUILLA DE LA CANTERA
14,104,15,BOQUILLA DE SANTA ROSA
14,104,16,SAN PEDRO CANJILON (EL CANJILON)
14,104,18,LOS CARDOS
14,104,19,CARRILLO
14,104,20,CARTAGENA
14,104,21,CERRO CUATE
14,104,22,LA CIENEGA DEL MAGUEY
14,104,23,CIENEGA DE SANTA ROSA (LA CIENEGA)
14,104,26,CUISQUITO
14,104,27,CHARCO HONDO
14,104,28,DIVISADERO DEL REFUGIO (DIVISADERO)
14,104,30,LA ESCONDIDA
14,104,31,ESTANCIA DE LA CRUZ (LA ESTANCIA)
14,104,33,GOTERAS
14,104,34,GUANAJUATO
14,104,35,JALTOMATE
14,104,37,MESA DE GONZALEZ
14,104,38,MESA DE LA LAGUNA (MESA DE LA VIRGEN)
14,104,39,MESA DE SAN JOSE (MESA DE UREÑA)
14,104,40,MINITAS
14,104,42,EL OJO DE AGUA
14,104,45,LA PIEDAD
14,104,46,RANCHO DE LA PILA
14,104,47,LAS PILITAS
14,104,48,POPOTITA
14,104,49,EL PUERTO
14,104,50,RANCHO DE CONCHAS
14,104,52,ROMITA
14,104,54,SALDAÑA
14,104,55,SALITRILLO
14,104,56,EL SALTO
14,104,57,SAN AGUSTIN
14,104,59,SAN ANDRES
14,104,60,SAN FELIPE DE JESUS (SAN FELIPE)
14,104,61,SAN FRANCISCO
14,104,62,SAN GABRIEL
14,104,63,SAN JOSE DE BUENAVISTA
14,104,66,SAN LUIS REY
14,104,67,SAN MIGUEL
14,104,68,SAN NICOLAS
14,104,70,SAN RAFAEL
14,104,71,SANTA CRUZ
14,104,72,SANTA FE
14,104,74,SANTA LUCIA
14,104,75,SANTA MARIA DE GRACIA
14,104,76,SANTA MARIA DEL REFUGIO
14,104,77,SANTA RITA
14,104,78,EL SAUCITO
14,104,79,LA CEMENTERA
14,104,80,SOLEDAD DE ARRIBA
14,104,81,LA SORRUEDA
14,104,82,SOTOLTITA
14,104,84,TEMASTIAN (LA CANTERA)
14,104,89,TOTOLCO
14,104,93,LA ANGOSTURA
14,104,96,SAN ALFONSO
14,104,97,SAN JUAN NEPOMUCENO
14,104,103,ATARJEAS
14,104,104,ACASPOLES
14,104,108,PEÑA VERDE
14,104,109,SANGUIJUELAS
14,104,110,LAS GALERAS
14,104,111,EL MOLINO
14,104,115,EL TEPANTE
14,104,116,SAN PEDRITO (SAN PEDRO)
14,104,118,BARRANCA DE CARDOS (LA CHUMASTA)
14,104,119,SAN JUAN
14,104,122,LA FUENTE
14,104,123,LA JOYA (LA JOYA DE LA MESA PRIETA)
14,104,128,EL PLAN
14,104,135,SAN LUIS
14,104,137,LAS PLACITAS
14,104,146,MINITAS DE ARRIBA
14,104,152,ARROYO DEL TECOLOTE
14,104,153,EL BAJIO
14,104,154,EL BILLAR
14,104,155,LAS CASAS DE LA PRESA
14,104,156,LA ESPERANZA
14,104,157,SALVADOR PEREZ
14,104,158,LA LOMA
14,104,159,LA LOMA
14,104,160,LLANITO VERDE
14,104,161,LLANO DE GOTERAS
14,104,162,LLANO DEL ARTISTA
14,104,163,LLANO DE SANTA INES
14,104,164,LA MAJADA
14,104,165,MANUEL FELIX GOMEZ
14,104,166,MARAVILLAS
14,104,167,MARIA GUADALUPE ENRIQUEZ OROZCO
14,104,168,MESA DE LAS ROSAS
14,104,169,EL MEZQUITE
14,104,170,PUERTO DEL SALITRILLO
14,104,171,EL RANCHITO
14,104,172,RANCHO LA LOBERA
14,104,173,RANCHO LAS MIL BATALLAS
14,104,174,SANTA GERTRUDIS
14,104,175,EL SOYATE
14,104,176,EL TECOLOTE
14,104,177,EL SALTO
14,104,178,EL ZAPOTE
14,104,179,LA MESA
14,104,180,MONTERO (MORTERO)
14,104,181,EL TULE
14,104,182,ATOTONILCO
14,104,183,LA BOLSA
14,104,184,LA CASITA
14,104,185,CERRO EL CANJILON
14,104,186,COLOTECA
14,104,187,LA CUMBRE
14,104,189,JOSE SALINAS
14,104,190,LA JOYA
14,104,192,NINGUNO
14,104,193,RANCHO COVARRUBIAS
14,104,194,EL RANCHITO (ARROYO DE LA CAMPANA)
14,104,195,SAN IGNACIO
14,104,196,LA TAUNA
14,104,197,VICENTE UREÑA FLORES
14,104,198,LA MEZQUITERA
14,104,9999,NO ESPECIFICADO
14,105,1,TOTOTLAN
14,105,2,SAN FRANCISCO DE LA CAL
14,105,4,EL CARMEN
14,105,5,CARROZAS
14,105,6,COINA CHICO
14,105,7,CUESTA CHICA
14,105,8,CUESTA DE OVEJAS
14,105,9,CUESTA GRANDE
14,105,10,LA CHALUPA
14,105,11,CHIHUAHUA
14,105,12,EL DIQUE (SAN JOSE DE LOS RIOS)
14,105,13,LAS ERAS
14,105,15,GARABATOS
14,105,16,LA HUARACHA
14,105,17,LA ISLA
14,105,18,LA LADERA
14,105,21,LA LUZ
14,105,23,MESA DE ANAYA (EL AMILOTE)
14,105,27,MORALES DE GUERRERO
14,105,28,LOS OJOS DE AGUA
14,105,29,PALO DULCE
14,105,31,LA PEÑUELA
14,105,32,LA PUERQUERA
14,105,34,RAMBLAS CHICO
14,105,35,NUEVO REFUGIO DE AFUERA (NUEVO REFUGIO)
14,105,37,HACIENDA EL RINCON
14,105,38,RIOS DE RUIZ
14,105,39,EL PUERTO DEL SABINO
14,105,40,SAN AGUSTIN (CAPULINES)
14,105,41,SAN ANTONIO DE GOMEZ
14,105,44,SAN ISIDRO
14,105,45,SAN JOSE DEL MONTE (TRONERAS)
14,105,46,SAN RAMON
14,105,47,LA TIRICIA
14,105,49,UNION DE GUADALUPE
14,105,50,YERBABUENA
14,105,51,EL ZAPOTE
14,105,53,EL PUERTO
14,105,54,EL CENTINELA
14,105,55,EL PLAN
14,105,57,AGUA CALIENTE
14,105,58,LA COFRADIA
14,105,59,EL CERRITO
14,105,60,LAS MARGARITAS
14,105,61,LA CAJA DE AGUA
14,105,62,LOS LLANITOS
14,105,63,CASA BLANCA
14,105,64,CASA DE PLATA
14,105,65,COINA GRANDE
14,105,66,LAS ESTACAS
14,105,67,ESTERO DE BECERRA
14,105,68,LOS LOSAS
14,105,69,MORALES DE OCHOA
14,105,70,PASO DE SAN ISIDRO (CRUCERO DE SAN ISIDRO)
14,105,72,LA PUERTA
14,105,74,RIOS DE CASTELLANOS
14,105,75,SAN JOSE
14,105,76,SAN JOSE
14,105,105,LA LAJA DE GOMEZ
14,105,106,LA FLOREÑA
14,105,107,LAJA DE CERVANTES
14,105,111,LA ORTIGUILLA
14,105,113,LA ARENA
14,105,114,BORUNDAS
14,105,115,EL GUAMUCHIL
14,105,116,LOS LIMONES (LA LOMA)
14,105,117,LOBO CHICO
14,105,118,EL MORALEÑO
14,105,119,LA RESOLANA
14,105,120,ARROYO DE JALPA
14,105,122,LA AURORA
14,105,123,BAJADA DE LAS YEGUAS
14,105,124,NINGUNO [BODEGAS]
14,105,125,BUENAVISTA
14,105,126,LAS CABRAS
14,105,127,LAS CALERAS
14,105,128,NINGUNO [CAMPOSANTO]
14,105,129,EL CAPULIN
14,105,131,CASAS BLANCAS
14,105,132,LA CASA DE LOLO
14,105,133,EL CERRITO
14,105,134,LOS CERRITOS
14,105,135,EL CERRO GRANDE
14,105,136,EL CHICALOTE
14,105,137,LA COMPAÑIA
14,105,138,CRUCERO SANTA MARIA (LA BASCULA)
14,105,139,LA CRUZ
14,105,140,EL CUARTON
14,105,141,LOS CUATES
14,105,142,LA CUEVA
14,105,143,EL CURADERO
14,105,144,LA FLORIDA
14,105,145,LAS GAVIOTAS
14,105,146,GIGANTES TEPA
14,105,147,EL CERRITO [GRANJA]
14,105,148,EL RIO [GRANJA]
14,105,149,LAS CUESTAS [GRANJAS]
14,105,150,LOS DIECINUEVE HERMANOS [GRANJA]
14,105,151,MARGARITAS [GRANJA]
14,105,152,MORALES [GRANJA]
14,105,153,SAN ISIDRO [GRANJA]
14,105,154,EL GUAMUCHIL (ESTABLO DE LOS LARA)
14,105,155,HIGUERILLAS
14,105,156,LAS HUMEDADES
14,105,157,EL ESCLAVO [VIVEROS]
14,105,158,EL JARAL
14,105,159,LAGUNILLAS
14,105,160,LOS LAURELES
14,105,161,LEGOS
14,105,162,LA LIEBRERA
14,105,163,NINGUNO
14,105,165,LA LOMA
14,105,166,LA LOMA
14,105,167,LA MANGA
14,105,168,LA MAQUINA
14,105,169,LA MARTINICA
14,105,170,LOS MEMBRILLOS
14,105,171,LA MESA
14,105,172,LA MESA (LA MESA DE LOS GÜEROS)
14,105,173,MESA DE LOS ARAMBULA
14,105,174,EL MIRADOR (LA CURVA)
14,105,175,EL MIRADOR
14,105,176,MORALES CHICO
14,105,178,LAS PALMAS
14,105,179,EL PASO BLANCO
14,105,180,EL PATERO
14,105,181,LOS PATOS
14,105,182,LA PATRIA
14,105,183,LOS PINOS
14,105,184,EL POCITO DE TORRES
14,105,185,EL POCITO
14,105,186,POTRERO COLORADO DE ARRIBA
14,105,187,POTRERO DE SAN ANTONIO
14,105,188,LA PRESA DE SAN ISIDRO
14,105,189,LA PRESA
14,105,190,EL PRETIL DE LA ARENA
14,105,191,LA PROVIDENCIA
14,105,192,EL PUENTE DE MORALES
14,105,193,PUENTE EL TECOLOTE
14,105,194,EL PUENTE GRANDE
14,105,195,PUENTE LUCIO
14,105,196,LOS QUEZADA
14,105,197,EL RAMIREÑO
14,105,198,EL RANCHERO
14,105,199,EL RANCHITO
14,105,200,RANCHO EL CAZADOR (LA PIEDRA TENDIDA)
14,105,201,RANCHO EL VERDE
14,105,202,RANCHO LA CELULA
14,105,203,RANCHO LOS CHAVEZ
14,105,204,RANCHO LOS NEGRITOS
14,105,205,RANCHO SANTA MARTHA
14,105,206,LA RAYA
14,105,207,EL REFUGIO VIEJO
14,105,208,EL RINCON DE LOS SABINOS
14,105,209,EL RIO
14,105,210,EL SABINO
14,105,212,EL SALVADOR
